district_id,ps_id,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
2,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,26,22,11,23,8,23,20,20,12,12,12,23,15,13,15,18,18,28,25,20,18,17,28,22,8,14,17,15,10,17,28,23,13,15,20,18,26,25,18,20,20,27,29,30,22,18,26,14,20,11,16,16,7,6,12,20,18,31,27,28,25,18,23,38,43,31,48,32,21,23,21,20,45,21,40,51,19,36,62,54,48,39,50,23,39,40,26,37,11,17,18,13,14,16,17,18,26,15,23,28,11,22,19,15,14,10,10,0,0
2,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,17,27,23,24,21,14,22,22,22,19,21,24,21,20,35,24,28,34,37,27,25,29,30,34,27,24,30,25,29,29,31,51,32,34,45,45,38,36,41,37,38,26,38,27,36,34,40,55,27,44,34,45,34,14,19,28,39,53,70,43,63,37,37,45,70,44,52,61,62,57,44,55,52,79,57,62,50,46,52,71,66,61,59,49,36,52,40,41,44,27,34,46,40,33,36,16,44,49,29,33,60,29,47,46,31,33,24,23,0,0
3,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,5,4,1,4,2,3,0,6,4,3,2,2,1,3,2,1,3,3,4,4,5,7,4,0,4,1,2,4,1,1,3,2,4,2,2,0,3,2,3,4,1,5,2,1,1,4,2,1,1,0,0,4,3,5,4,2,2,5,7,6,6,3,4,2,1,7,6,4,3,6,4,9,4,13,6,9,6,7,5,4,13,9,5,4,5,5,1,16,11,9,8,9,9,6,12,14,8,10,10,13,11,9,5,6,0,0
3,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,0,3,4,1,4,5,11,10,15,16,20,18,18,14,12,18,9,12,5,11,15,6,5,9,6,0,0
3,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,6,2,5,6,9,7,8,4,9,5,8,4,8,0,0
3,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,2,2,4,1,0,3,1,1,1,3,2,1,2,2,1,0,2,2,2,0,2,3,1,2,2,0,0,4,4,3,2,2,3,1,0,2,2,0,8,2,4,3,3,4,0,1,4,3,0,1,3,3,1,5,4,4,4,6,6,9,4,2,5,3,6,4,3,2,4,9,7,17,7,6,8,8,11,7,4,2,5,2,4,3,10,0,8,9,3,6,13,10,12,11,9,9,13,7,8,10,10,6,12,6,0,0
3,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,1,0,0,0,1,0,1,0,4,2,0,3,0,2,0,1,0,0,3,1,2,2,2,3,5,7,5,6,2,5,4,3,5,3,2,3,5,3,2,2,8,6,3,5,2,4,2,1,2,9,1,2,2,4,2,5,4,6,3,3,1,2,5,2,2,3,3,5,1,1,3,6,7,14,5,5,6,1,5,0,2,4,1,1,1,4,5,3,3,3,10,4,8,4,5,4,3,8,3,10,1,7,7,5,9,0,0
3,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,17,14,11,13,11,13,21,15,8,13,15,8,12,5,9,12,8,8,9,11,12,5,9,14,6,8,7,13,12,9,7,12,11,8,11,3,8,5,8,7,7,5,11,10,17,18,11,6,12,12,10,17,17,11,11,23,25,27,22,23,25,16,21,36,18,10,7,2,15,21,35,20,29,35,26,19,24,23,20,29,21,15,21,15,16,15,14,30,18,23,22,19,39,23,35,14,18,17,16,29,12,22,13,7,17,15,14,0,0
3,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,7,8,11,6,16,8,10,4,15,12,8,3,6,12,14,12,16,11,15,9,7,11,12,18,14,19,15,6,12,17,12,10,11,9,11,10,8,9,12,4,10,20,12,20,15,13,7,14,6,4,16,13,11,3,8,14,16,17,19,22,21,18,35,30,16,9,3,11,25,19,27,37,28,21,31,25,29,26,30,14,23,23,18,19,20,25,35,22,14,20,21,30,25,28,23,21,17,29,35,24,25,19,37,30,31,19,0,0
3,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,23,14,16,19,24,15,24,26,15,4,17,15,19,8,17,15,30,17,27,15,18,29,17,16,21,11,13,7,15,11,13,20,19,16,15,23,13,15,20,20,24,19,18,30,25,17,19,17,16,17,9,21,27,13,14,23,25,31,28,25,29,22,27,23,37,26,9,22,9,23,24,38,30,30,22,35,45,25,38,26,21,36,22,10,17,13,20,17,23,21,26,56,13,42,36,37,32,28,31,27,32,29,39,35,25,34,28,33,0,0
3,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,3,2,4,4,4,6,11,4,2,7,7,14,6,6,8,3,6,1,7,2,6,8,10,7,7,10,9,8,7,3,4,6,6,3,7,8,2,8,2,5,3,10,4,6,9,10,5,5,3,6,4,2,4,5,10,8,7,9,6,7,7,1,3,8,3,14,1,0,3,8,2,9,6,10,5,26,6,5,9,6,4,11,10,11,7,2,3,7,7,8,5,7,6,7,4,6,3,4,9,9,7,6,7,3,4,6,10,0,0
3,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,19,20,20,17,31,22,32,46,26,14,28,36,29,14,29,33,41,30,37,32,40,24,40,37,49,26,30,36,49,17,35,28,44,35,30,38,26,30,31,46,29,15,22,32,43,49,56,67,46,63,53,50,69,67,44,68,77,51,46,23,60,54,52,46,65,52,39,28,27,79,47,43,67,63,60,51,72,67,71,71,54,55,38,38,45,38,33,33,60,64,52,115,72,77,74,74,65,77,73,75,80,65,66,78,57,66,56,62,0,0
3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,6,0,5,4,10,10,3,3,6,5,1,5,4,4,5,3,5,5,2,1,4,5,4,5,8,1,9,1,8,6,5,6,4,4,5,3,4,3,6,1,9,7,12,16,6,9,1,4,12,8,5,3,5,2,8,5,7,4,6,0,6,5,5,2,2,3,8,25,10,7,14,6,12,12,10,7,9,17,9,4,3,3,6,6,8,5,12,6,11,13,6,5,6,7,7,4,6,11,10,5,13,8,10,9,11,5,0,0
3,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,1,2,0,0,0,1,1,1,1,0,0,2,0,2,2,1,0,0,5,1,5,2,3,5,3,2,2,2,4,0,1,0,1,0,1,4,3,4,1,2,3,2,1,0,0,4,3,1,1,0,2,2,1,1,1,1,2,3,2,2,3,1,3,3,2,1,3,4,4,7,6,4,5,0,2,1,3,4,7,8,3,4,6,4,8,6,4,8,5,5,4,9,3,7,4,8,3,3,0,0
3,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,1,5,5,5,6,13,1,5,5,4,1,5,6,3,2,1,2,4,4,3,3,4,2,6,0,4,2,3,5,6,6,2,5,5,2,5,6,5,4,4,15,8,2,4,4,1,3,7,7,9,5,2,7,3,6,3,5,6,7,4,17,8,14,7,1,3,6,16,6,16,16,5,12,8,13,10,8,16,7,13,9,8,19,8,5,8,3,14,7,9,9,6,28,5,5,9,1,38,4,8,6,6,3,5,3,0,0
3,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,5,9,3,14,9,7,13,5,4,12,2,8,2,5,9,10,9,11,1,10,14,6,12,7,8,9,10,9,3,7,6,4,10,10,9,6,3,7,7,7,8,15,5,5,13,15,6,6,5,6,10,12,6,9,10,16,8,15,12,15,16,13,5,15,11,5,2,2,9,20,11,12,21,11,22,16,14,18,19,22,26,10,19,11,9,17,10,19,11,18,14,23,15,21,25,18,18,10,16,10,15,19,15,16,9,8,6,0,0
3,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,8,12,8,9,7,11,14,8,6,6,9,12,9,13,10,8,6,9,13,18,8,13,12,9,6,7,13,14,15,14,8,12,14,9,8,6,8,12,5,3,6,4,9,10,12,10,9,6,12,12,15,16,12,10,10,22,21,31,15,37,18,20,23,37,20,10,9,2,7,11,28,20,47,16,14,27,24,20,26,13,31,23,17,10,25,7,18,20,21,26,18,21,14,30,25,26,22,17,28,37,32,22,32,25,15,21,17,0,0
3,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,15,8,16,12,10,17,29,17,7,10,22,14,20,17,46,22,11,19,17,22,14,11,18,24,16,22,7,16,13,18,20,24,15,8,23,11,14,11,18,16,21,19,23,20,20,23,11,10,22,18,16,21,17,14,25,14,15,16,20,18,20,18,24,19,22,8,6,3,5,19,20,38,14,15,32,42,22,32,23,20,21,12,20,18,14,15,17,24,15,15,17,13,14,24,15,11,14,18,17,21,13,11,13,16,11,14,24,0,0
3,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,25,32,23,23,29,25,31,39,26,20,39,30,27,18,23,27,36,31,23,17,36,33,35,43,21,26,28,15,46,23,37,30,32,25,27,27,16,21,17,19,17,28,23,27,33,30,30,17,13,24,21,25,26,16,23,26,34,32,23,32,38,38,34,29,36,34,17,14,4,14,39,59,48,38,48,38,33,55,36,69,39,32,23,28,24,31,20,34,40,22,29,28,22,19,28,36,21,28,28,33,32,40,40,28,34,23,33,23,0,0
3,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,6,4,10,10,8,9,7,4,5,7,12,5,8,6,3,4,4,3,9,10,6,8,6,3,3,9,12,11,11,11,5,4,12,6,3,8,8,11,8,13,15,13,13,29,6,4,4,11,9,11,7,11,8,10,8,6,14,11,9,11,8,7,17,10,3,6,0,9,11,11,7,14,10,15,15,3,3,11,7,13,12,10,8,8,23,14,27,12,21,13,27,26,18,18,12,13,37,13,25,24,14,19,15,18,20,15,0,0
3,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,2,7,7,4,1,5,5,6,3,5,8,6,3,7,1,5,13,2,1,6,4,4,10,4,3,10,6,14,6,9,9,13,11,14,14,9,8,9,6,12,6,14,5,15,14,10,8,6,9,9,5,14,5,13,5,4,11,19,8,7,12,9,14,11,15,7,3,1,5,8,22,10,22,23,27,30,14,12,20,28,16,17,8,11,7,13,11,10,10,9,11,15,12,13,20,10,10,6,11,17,12,12,17,16,15,7,16,0,0
3,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,3,9,3,7,8,7,5,9,6,9,3,7,8,3,4,4,5,9,7,3,5,7,5,9,6,13,10,9,9,12,6,11,5,9,6,6,9,8,3,7,9,8,10,10,7,4,10,9,7,10,5,7,17,14,13,8,12,16,11,11,5,9,10,12,7,2,7,11,19,13,24,18,11,15,12,12,14,22,28,5,7,10,9,17,11,20,8,10,15,13,11,26,11,2,19,15,6,18,11,17,12,10,10,7,19,0,0
3,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,2,0,2,3,2,6,3,3,3,2,3,4,2,3,2,4,2,3,3,2,7,4,5,5,6,8,3,4,4,5,2,1,4,1,4,7,5,6,0,2,2,2,3,1,2,1,2,1,2,0,1,1,1,1,1,0,2,1,0,0,1,2,1,1,2,3,1,2,0,1,3,2,1,0,3,3,4,2,2,2,5,3,2,3,4,4,4,7,4,2,4,4,6,4,6,6,2,7,2,0
3,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,12,7,7,4,7,6,7,7,7,5,9,8,6,9,10,7,7,4,9,4,4,10,5,5,4,8,3,3,5,6,7,5,2,2,5,4,5,8,8,6,11,7,5,4,3,4,3,7,3,8,9,6,9,14,5,5,6,4,7,5,2,10,10,8,6,3,5,14,6,15,12,14,12,21,21,12,12,10,10,13,7,10,13,16,3,12,9,10,9,21,11,1,13,10,11,15,10,16,20,11,14,14,14,11,3,5,0,0
3,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,8,8,18,16,22,21,13,17,9,17,20,23,14,10,17,16,17,23,17,20,31,18,19,12,17,37,28,25,22,24,17,22,32,23,22,16,25,32,20,17,15,33,29,18,45,35,22,16,32,44,22,36,20,32,23,34,34,41,45,42,34,39,43,31,26,28,24,8,9,24,24,31,41,42,46,47,39,52,61,44,45,36,30,43,44,26,29,55,50,19,54,96,51,85,85,69,77,56,45,55,42,49,60,45,28,36,31,0,0
3,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,16,15,15,25,33,27,28,9,17,31,32,18,12,22,23,24,30,20,14,26,17,34,37,19,16,22,19,27,23,21,26,24,21,22,19,22,19,19,17,18,16,19,35,38,26,32,20,32,20,28,23,19,26,27,24,33,45,56,34,51,38,33,51,54,55,23,21,16,27,47,50,58,48,56,58,50,37,44,48,47,37,42,38,43,41,28,42,65,33,32,28,34,52,26,52,55,58,42,47,48,36,49,52,44,36,28,15,0,0
3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,11,23,21,8,9,4,21,17,11,10,14,13,26,5,17,20,18,29,8,15,26,29,27,25,28,21,21,17,25,17,18,17,17,24,15,15,13,24,16,15,10,14,4,17,24,16,17,13,16,17,24,16,16,25,19,18,25,21,28,22,28,18,28,24,27,19,24,18,7,31,22,30,35,49,45,24,45,37,40,37,40,32,23,6,29,16,23,18,26,22,29,66,27,33,18,35,27,35,32,33,36,37,39,44,27,19,21,16,0,0
3,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,17,19,29,0,0
3,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,5,4,7,7,7,7,5,6,9,12,4,6,6,12,6,8,5,3,2,8,5,7,2,6,2,9,16,5,5,8,9,6,6,7,3,1,3,3,3,3,3,8,7,7,8,3,2,5,3,7,6,3,2,8,4,7,10,8,7,8,5,4,7,9,8,5,2,8,21,17,10,14,6,19,17,7,9,14,8,11,20,13,24,10,8,4,12,8,5,10,3,10,10,12,11,6,15,13,10,11,6,11,17,5,6,9,0,0
3,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,18,18,22,15,16,9,19,24,9,14,23,16,25,14,22,15,28,21,14,20,20,21,16,22,19,18,20,16,42,24,22,36,29,39,22,22,9,12,29,24,11,6,13,24,35,31,23,16,17,26,23,24,44,18,15,36,50,58,54,38,40,51,34,43,45,42,17,27,10,38,49,34,42,44,47,39,52,40,49,61,61,53,49,32,56,46,33,46,56,39,60,38,47,44,65,54,46,48,39,47,98,31,57,58,40,46,37,38,0,0
3,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,4,5,6,6,3,5,2,0,4,4,4,0,3,1,3,1,1,2,4,3,10,9,7,6,5,2,7,8,5,6,4,4,3,7,3,4,12,3,7,10,7,7,8,8,8,7,5,11,5,5,3,4,7,8,8,8,3,3,5,11,7,1,10,5,8,12,4,10,2,5,6,10,10,13,13,6,7,10,14,7,4,3,9,6,6,6,12,8,13,19,11,20,4,6,13,15,14,15,16,8,12,14,5,13,6,12,0,0
3,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,3,1,5,3,2,1,3,4,7,0,3,3,2,3,1,2,9,5,6,7,4,2,6,4,8,4,4,2,6,3,3,6,2,1,1,2,0,0,0,1,4,3,2,4,1,7,1,3,3,5,2,3,1,6,3,2,3,1,2,2,1,8,0,2,0,2,2,3,6,5,3,8,5,5,3,4,5,1,2,1,2,2,3,2,7,5,5,4,4,4,6,3,5,2,5,3,7,8,2,6,10,11,5,6,0,0
3,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,7,4,7,2,7,3,3,5,11,6,7,2,2,5,7,5,6,8,9,8,8,12,5,9,9,5,6,5,8,7,8,10,5,12,9,4,10,2,5,9,12,16,18,13,11,7,10,16,8,5,5,7,7,12,12,8,10,10,12,6,3,14,15,3,5,3,5,3,3,12,13,10,14,14,17,8,9,8,13,6,17,4,6,7,7,6,20,11,13,19,11,19,14,5,9,10,11,10,9,22,9,16,21,13,10,5,0,0
3,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,17,16,28,19,14,22,20,20,10,17,16,13,11,20,10,15,18,19,24,15,12,13,31,28,14,28,36,26,26,20,24,31,20,17,16,16,12,17,22,29,33,26,22,24,18,19,18,34,27,26,30,21,29,40,27,27,27,27,30,40,37,21,11,9,12,32,34,25,38,41,46,50,37,37,65,37,46,38,30,37,31,36,33,39,18,28,45,46,48,45,36,47,45,33,32,40,47,45,45,39,37,48,37,0,0
3,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,29,38,28,37,34,26,39,35,21,20,49,35,24,21,32,25,27,32,25,18,31,31,35,42,33,28,33,25,40,30,27,48,55,51,65,48,33,36,57,39,37,18,21,30,39,50,55,48,35,52,43,43,38,48,37,40,49,67,56,64,71,88,37,59,75,46,42,34,10,36,63,85,72,75,76,85,91,70,51,72,51,98,82,67,78,70,71,87,58,41,63,81,95,69,51,86,55,68,68,62,73,58,69,73,63,65,69,77,1,0
3,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,14,21,22,11,16,21,17,13,16,7,18,16,15,17,24,30,24,19,22,17,20,17,32,21,23,18,26,19,28,32,28,37,43,28,17,25,19,19,21,29,18,22,22,36,48,42,21,15,15,16,19,25,21,24,17,31,30,32,44,20,27,32,42,45,48,27,25,46,50,18,40,48,49,40,59,46,51,33,54,44,61,24,30,12,36,24,28,37,56,51,66,44,36,34,39,35,26,53,44,36,39,35,42,35,43,33,22,35,0,0
4,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,3,1,2,3,1,3,0,2,3,2,2,2,2,3,5,1,4,2,1,5,3,3,4,2,1,0,0
4,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,8,7,4,2,7,6,3,11,5,8,5,3,5,3,6,5,14,4,7,10,9,13,10,7,8,2,3,1,3,2,9,10,3,6,4,3,6,7,5,11,4,6,3,3,5,16,7,6,6,5,4,5,4,6,10,11,3,10,8,10,7,12,15,5,7,9,9,10,18,6,7,10,7,12,10,9,8,11,10,9,6,8,12,9,7,8,13,12,10,8,7,7,9,13,6,6,7,8,4,5,2,7,7,6,10,9,0,0
4,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,34,21,23,30,21,22,34,33,31,33,24,21,27,17,31,20,24,24,26,60,27,30,21,22,31,11,25,27,27,37,38,29,29,24,31,37,28,22,36,41,36,31,32,19,0,0
4,705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,18,25,17,24,16,19,23,26,25,24,28,31,31,17,19,30,25,17,27,22,26,23,23,23,20,24,16,22,10,19,18,25,32,20,17,14,21,23,29,25,18,26,35,30,38,33,32,27,36,22,23,27,25,17,41,29,36,30,25,26,36,43,38,54,31,48,36,33,31,21,24,36,32,17,27,38,27,31,27,35,36,27,52,37,26,27,41,28,36,37,47,37,43,29,29,30,44,29,33,42,26,30,23,17,15,27,34,0,0
4,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,5,2,3,4,1,6,0,1,7,2,3,2,6,5,3,3,6,5,1,2,3,3,6,7,7,9,3,1,2,3,2,6,4,0,1,2,2,6,2,1,2,3,4,2,4,1,1,3,1,5,5,3,3,5,0,3,2,1,1,4,1,3,0,3,2,2,2,2,3,2,3,2,2,3,3,1,2,0,1,1,2,2,1,4,0,2,3,2,4,2,5,5,5,6,10,5,1,0,1,1,0,0
4,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,0,6,5,3,9,5,3,5,4,3,3,2,2,4,2,5,3,7,2,11,2,6,4,4,4,8,6,5,8,10,12,8,10,13,3,2,4,7,6,5,11,11,8,6,9,10,6,3,17,8,6,4,4,6,7,4,6,12,4,5,2,7,7,4,10,7,8,4,7,10,8,9,10,9,5,6,11,10,6,9,8,12,9,13,8,8,7,9,12,4,10,3,6,5,6,8,7,8,7,8,11,8,6,7,8,0,0
4,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,47,45,39,30,40,40,32,66,58,65,79,62,60,48,29,35,54,64,77,64,62,65,49,56,60,71,60,51,33,66,52,58,61,51,46,60,78,68,60,60,63,46,41,70,78,82,78,78,47,43,44,49,55,50,43,57,67,66,46,43,42,60,46,63,54,69,50,56,67,55,62,50,64,63,83,44,74,102,80,89,78,83,48,49,147,82,78,66,69,80,43,73,102,73,81,53,65,47,76,67,63,91,67,88,68,47,83,103,71,0,0
4,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,3,5,7,1,7,10,7,7,6,9,9,11,14,4,15,6,8,11,14,13,5,10,6,1,17,10,10,17,15,6,14,16,10,16,3,7,9,12,8,4,11,18,18,12,10,10,9,13,15,10,7,11,18,7,18,5,10,19,7,16,6,11,15,9,5,7,17,14,7,18,7,14,11,9,15,10,14,8,19,10,10,18,7,12,10,6,13,11,13,11,11,10,13,5,8,16,12,12,7,9,10,9,6,4,5,11,0,0
4,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,2,3,4,4,8,1,4,4,1,2,2,0,3,2,5,4,7,3,6,3,3,1,10,4,6,1,5,6,1,6,2,4,3,8,6,3,7,5,3,3,5,1,1,5,3,2,1,2,3,3,2,2,0,3,1,2,4,2,2,2,4,3,2,3,2,3,3,2,4,2,4,2,2,2,1,2,9,2,1,0,1,1,2,0,1,5,1,3,1,1,2,2,2,2,6,3,3,2,2,1,2,1,0
